service_id,stock_id,status,service_type,subservice_type,los_log_service_date,lsh_date,origin_dep_id,destiny_dep_id,direccion_origen,dirección_destino,finalized_date,process_date,started_date,confirmed_date,failed_date,Pre_cancelled_date,Ready_to_ship_date,shipped_date,creation_date,user_created,user_confirmed,user_started,user_finalized,user_cancelled,user_failed,user_precancelled,los_url_qr,categoria_driver,ste_provider_name,driver,email_driver,cancel_or_failed_reason,filter_date,attended_date
102128,202731,Closed,Compras,Compra en domicilio,2025-11-21 15:05:00,2025-11-21 15:05:00,8,18,"Calle 149 #352, Col. Centro","Av. 96 #350, Col. Norte",2025-11-21 16:29:00,2025-11-21 17:23:00,2025-11-21 15:56:00,2025-11-21 15:04:00,,,,2025-11-21 16:28:00,2025-11-21 14:52:00,admin@tas.com,ops1@tas.com,ops2@tas.com,,,,,https://example.com/qr/102128,3,EnvioRapido,Miguel Torres,miguel.t@logistic.com,,2025-11-21 16:29:00,2025-11-21 17:23:00
102129,200611,Finished,Compras,Compra en domicilio,2025-12-16 14:39:00,2025-12-16 14:39:00,27,18,"Calle 146 #726, Col. Centro","Av. 62 #298, Col. Norte",2025-12-16 18:28:00,2025-12-16 17:04:00,2025-12-16 16:13:00,2025-12-16 15:04:00,,,,2025-12-16 15:37:00,2025-12-16 14:30:00,ops2@tas.com,ops2@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102129,3,MercadoEnvios,Pedro Sanchez,pedro.s@logistic.com,,2025-12-16 18:28:00,2025-12-16 17:04:00
102130,204426,Finished,Compras,Compra express,2025-04-30 17:20:00,2025-04-30 17:20:00,13,1,"Calle 73 #136, Col. Centro","Av. 22 #155, Col. Norte",2025-04-30 20:06:00,2025-04-30 19:08:00,2025-04-30 17:56:00,2025-04-30 17:37:00,,,,2025-04-30 19:12:00,2025-04-30 16:58:00,ops1@tas.com,admin@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/102130,4,Rappi Logistics,Ana Rodriguez,ana.r@logistic.com,,2025-04-30 20:06:00,2025-04-30 19:08:00
102131,204145,Finished,Compras,Compra express,2025-06-28 04:42:00,2025-06-28 04:42:00,5,48,"Calle 125 #440, Col. Centro","Av. 77 #12, Col. Norte",2025-06-28 08:52:00,2025-06-28 06:25:00,2025-06-28 05:47:00,2025-06-28 05:32:00,,,,2025-06-28 05:48:00,2025-06-28 04:42:00,supervisor@tas.com,supervisor@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/102131,4,MercadoEnvios,Maria Fernandez,maria.f@logistic.com,,2025-06-28 08:52:00,2025-06-28 06:25:00
102132,204125,Closed,Compras,Compra en tienda,2025-11-02 02:43:00,2025-11-02 02:43:00,5,39,"Calle 174 #976, Col. Centro","Av. 20 #393, Col. Norte",2025-11-02 06:21:00,2025-11-02 04:46:00,2025-11-02 03:59:00,2025-11-02 03:14:00,,,,2025-11-02 03:28:00,2025-11-02 02:40:00,admin@tas.com,ops2@tas.com,ops2@tas.com,,,,,https://example.com/qr/102132,1,MercadoEnvios,Andrea Morales,andrea.m@logistic.com,,2025-11-02 06:21:00,2025-11-02 04:46:00
102133,202967,Finished,Compras,Compra en domicilio,2025-09-12 04:27:00,2025-09-12 04:27:00,15,25,"Calle 141 #143, Col. Centro","Av. 30 #220, Col. Norte",2025-09-12 10:19:00,2025-09-12 06:11:00,2025-09-12 05:40:00,2025-09-12 04:37:00,,,,2025-09-12 05:17:00,2025-09-12 04:26:00,admin@tas.com,admin@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/102133,4,EnvioRapido,Andrea Morales,andrea.m@logistic.com,,2025-09-12 10:19:00,2025-09-12 06:11:00
102134,202421,Finished,Compras,Compra en domicilio,2025-08-11 04:52:00,2025-08-11 04:52:00,29,39,"Calle 100 #502, Col. Centro","Av. 58 #217, Col. Norte",2025-08-11 07:07:00,2025-08-11 06:48:00,2025-08-11 06:15:00,2025-08-11 05:33:00,,,,2025-08-11 06:32:00,2025-08-11 04:42:00,admin@tas.com,ops1@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/102134,1,TransMex,Carlos Martinez,carlos.m@logistic.com,,2025-08-11 07:07:00,2025-08-11 06:48:00
102135,203999,Finished,Compras,Compra en tienda,2025-11-22 12:59:00,2025-11-22 12:59:00,50,25,"Calle 133 #520, Col. Centro","Av. 100 #325, Col. Norte",2025-11-22 17:10:00,2025-11-22 14:47:00,2025-11-22 14:37:00,2025-11-22 13:42:00,,,,2025-11-22 14:13:00,2025-11-22 12:48:00,ops1@tas.com,admin@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/102135,4,FleetGo,Laura Garcia,laura.g@logistic.com,,2025-11-22 17:10:00,2025-11-22 14:47:00
102136,201491,Finished,Compras,Compra en tienda,2025-03-28 12:42:00,2025-03-28 12:42:00,16,49,"Calle 104 #166, Col. Centro","Av. 93 #188, Col. Norte",2025-03-28 15:12:00,2025-03-28 15:11:00,2025-03-28 13:47:00,2025-03-28 13:06:00,,,,2025-03-28 14:03:00,2025-03-28 12:12:00,ops2@tas.com,ops2@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/102136,3,EnvioRapido,Pedro Sanchez,pedro.s@logistic.com,,2025-03-28 15:12:00,2025-03-28 15:11:00
102137,202189,Finished,Compras,Compra en domicilio,2025-06-22 03:28:00,2025-06-22 03:28:00,45,15,"Calle 110 #369, Col. Centro","Av. 63 #154, Col. Norte",2025-06-22 05:13:00,2025-06-22 04:55:00,2025-06-22 04:55:00,2025-06-22 03:41:00,,,,2025-06-22 04:09:00,2025-06-22 03:00:00,supervisor@tas.com,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/102137,1,TransMex,Fernando Ruiz,fernando.r@logistic.com,,2025-06-22 05:13:00,2025-06-22 04:55:00
102138,204478,Finished,Compras,Compra express,2025-09-13 18:42:00,2025-09-13 18:42:00,12,47,"Calle 95 #215, Col. Centro","Av. 19 #131, Col. Norte",2025-09-13 22:04:00,2025-09-13 19:40:00,2025-09-13 19:02:00,2025-09-13 19:10:00,,,,2025-09-13 20:31:00,2025-09-13 18:23:00,ops1@tas.com,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/102138,2,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,,2025-09-13 22:04:00,2025-09-13 19:40:00
102139,201278,Finished,Compras,Compra en tienda,2025-04-24 15:25:00,2025-04-24 15:25:00,47,27,"Calle 68 #15, Col. Centro","Av. 43 #171, Col. Norte",2025-04-24 17:09:00,2025-04-24 17:13:00,2025-04-24 16:54:00,2025-04-24 16:11:00,,,,2025-04-24 16:13:00,2025-04-24 15:21:00,ops1@tas.com,admin@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102139,2,TransMex,Gabriela Castro,gabriela.c@logistic.com,,2025-04-24 17:09:00,2025-04-24 17:13:00
102140,200310,Closed,Compras,Compra express,2025-06-18 21:27:00,2025-06-18 21:27:00,27,35,"Calle 191 #87, Col. Centro","Av. 61 #427, Col. Norte",2025-06-19 01:20:00,2025-06-18 23:36:00,2025-06-18 22:18:00,2025-06-18 21:45:00,,,,2025-06-18 22:57:00,2025-06-18 21:00:00,supervisor@tas.com,admin@tas.com,ops2@tas.com,,,,,https://example.com/qr/102140,1,MercadoEnvios,Pedro Sanchez,pedro.s@logistic.com,,2025-06-19 01:20:00,2025-06-18 23:36:00
102141,202050,Finished,Compras,Compra en domicilio,2025-08-03 15:16:00,2025-08-03 15:16:00,10,19,"Calle 170 #98, Col. Centro","Av. 3 #195, Col. Norte",2025-08-03 19:39:00,2025-08-03 17:12:00,2025-08-03 16:21:00,2025-08-03 15:30:00,,,,2025-08-03 15:58:00,2025-08-03 15:12:00,ops1@tas.com,ops2@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/102141,2,MercadoEnvios,Jorge Lopez,jorge.l@logistic.com,,2025-08-03 19:39:00,2025-08-03 17:12:00
102142,201922,Finished,Compras,Compra en domicilio,2025-08-24 13:23:00,2025-08-24 13:23:00,9,19,"Calle 60 #542, Col. Centro","Av. 76 #342, Col. Norte",2025-08-24 14:36:00,2025-08-24 15:06:00,2025-08-24 14:45:00,2025-08-24 13:41:00,,,,2025-08-24 14:53:00,2025-08-24 12:58:00,ops2@tas.com,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/102142,1,Rappi Logistics,Jorge Lopez,jorge.l@logistic.com,,2025-08-24 14:36:00,2025-08-24 15:06:00
102143,204153,Finished,Compras,Compra express,2025-10-22 12:28:00,2025-10-22 12:28:00,45,4,"Calle 101 #513, Col. Centro","Av. 93 #175, Col. Norte",2025-10-22 17:03:00,2025-10-22 14:18:00,2025-10-22 13:09:00,2025-10-22 12:23:00,,,,2025-10-22 14:21:00,2025-10-22 12:13:00,supervisor@tas.com,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/102143,2,Rappi Logistics,Ana Rodriguez,ana.r@logistic.com,,2025-10-22 17:03:00,2025-10-22 14:18:00
102144,204925,Finished,Compras,Compra en domicilio,2025-05-28 20:01:00,2025-05-28 20:01:00,34,28,"Calle 137 #271, Col. Centro","Av. 52 #365, Col. Norte",2025-05-28 22:10:00,2025-05-28 21:04:00,2025-05-28 20:09:00,2025-05-28 19:42:00,,,,2025-05-28 21:43:00,2025-05-28 19:32:00,admin@tas.com,ops1@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102144,3,LogiExpress MX,Jorge Lopez,jorge.l@logistic.com,,2025-05-28 22:10:00,2025-05-28 21:04:00
102145,201608,Finished,Compras,Compra en tienda,2025-08-16 02:51:00,2025-08-16 02:51:00,33,29,"Calle 107 #437, Col. Centro","Av. 3 #175, Col. Norte",2025-08-16 08:24:00,2025-08-16 05:35:00,2025-08-16 04:42:00,2025-08-16 03:32:00,,,,2025-08-16 04:17:00,2025-08-16 02:48:00,ops1@tas.com,ops1@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/102145,4,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,,2025-08-16 08:24:00,2025-08-16 05:35:00
102146,200711,Failed,Compras,Compra express,2025-04-27 03:26:00,2025-04-27 03:26:00,47,41,"Calle 96 #607, Col. Centro","Av. 41 #395, Col. Norte",,2025-04-27 05:27:00,2025-04-27 04:30:00,2025-04-27 03:31:00,2025-04-27 05:04:00,,,2025-04-27 04:32:00,2025-04-27 02:58:00,supervisor@tas.com,admin@tas.com,supervisor@tas.com,,,ops1@tas.com,,https://example.com/qr/102146,3,Rappi Logistics,Pedro Sanchez,pedro.s@logistic.com,Clima adverso,2025-04-27 05:04:00,2025-04-27 05:27:00
102147,204494,Finished,Compras,Compra express,2025-10-24 04:52:00,2025-10-24 04:52:00,35,47,"Calle 108 #914, Col. Centro","Av. 12 #363, Col. Norte",2025-10-24 06:34:00,2025-10-24 07:19:00,2025-10-24 05:54:00,2025-10-24 05:33:00,,,,2025-10-24 06:47:00,2025-10-24 04:47:00,ops2@tas.com,supervisor@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/102147,2,Rappi Logistics,Carlos Martinez,carlos.m@logistic.com,,2025-10-24 06:34:00,2025-10-24 07:19:00
102148,200622,Finished,Compras,Compra express,2025-10-13 15:41:00,2025-10-13 15:41:00,1,17,"Calle 164 #774, Col. Centro","Av. 72 #388, Col. Norte",2025-10-13 18:04:00,2025-10-13 17:17:00,2025-10-13 16:27:00,2025-10-13 16:12:00,,,,2025-10-13 17:07:00,2025-10-13 15:14:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/102148,1,LogiExpress MX,Maria Fernandez,maria.f@logistic.com,,2025-10-13 18:04:00,2025-10-13 17:17:00
102149,200720,Finished,Compras,Compra en domicilio,2025-06-30 17:57:00,2025-06-30 17:57:00,17,30,"Calle 146 #546, Col. Centro","Av. 81 #53, Col. Norte",2025-06-30 21:15:00,2025-06-30 18:51:00,2025-06-30 19:33:00,2025-06-30 17:56:00,,,,2025-06-30 18:21:00,2025-06-30 17:33:00,ops2@tas.com,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/102149,1,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-06-30 21:15:00,2025-06-30 18:51:00
102150,202619,Closed,Compras,Compra en tienda,2025-04-10 12:31:00,2025-04-10 12:31:00,40,44,"Calle 45 #628, Col. Centro","Av. 44 #39, Col. Norte",2025-04-10 16:20:00,2025-04-10 13:55:00,2025-04-10 13:38:00,2025-04-10 12:45:00,,,,2025-04-10 13:46:00,2025-04-10 12:18:00,admin@tas.com,ops1@tas.com,supervisor@tas.com,,,,,https://example.com/qr/102150,3,EnvioRapido,Carlos Martinez,carlos.m@logistic.com,,2025-04-10 16:20:00,2025-04-10 13:55:00
102151,200393,Closed,Compras,Compra en tienda,2025-06-23 13:29:00,2025-06-23 13:29:00,31,50,"Calle 24 #216, Col. Centro","Av. 50 #66, Col. Norte",2025-06-23 17:10:00,2025-06-23 15:53:00,2025-06-23 15:02:00,2025-06-23 13:40:00,,,,2025-06-23 14:41:00,2025-06-23 13:16:00,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,,https://example.com/qr/102151,2,TransMex,Ana Rodriguez,ana.r@logistic.com,,2025-06-23 17:10:00,2025-06-23 15:53:00
102152,202459,Closed,Compras,Compra en domicilio,2025-06-09 15:07:00,2025-06-09 15:07:00,40,3,"Calle 40 #500, Col. Centro","Av. 11 #78, Col. Norte",2025-06-09 18:13:00,2025-06-09 17:05:00,2025-06-09 16:56:00,2025-06-09 15:57:00,,,,2025-06-09 16:09:00,2025-06-09 14:57:00,admin@tas.com,ops2@tas.com,admin@tas.com,,,,,https://example.com/qr/102152,4,FleetGo,Maria Fernandez,maria.f@logistic.com,,2025-06-09 18:13:00,2025-06-09 17:05:00
102153,202016,Finished,Compras,Compra en domicilio,2025-10-31 17:00:00,2025-10-31 17:00:00,4,44,"Calle 35 #646, Col. Centro","Av. 83 #225, Col. Norte",2025-10-31 19:52:00,2025-10-31 19:28:00,2025-10-31 17:54:00,2025-10-31 17:10:00,,,,2025-10-31 18:26:00,2025-10-31 16:45:00,ops1@tas.com,ops1@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/102153,3,TransMex,Maria Fernandez,maria.f@logistic.com,,2025-10-31 19:52:00,2025-10-31 19:28:00
102154,203402,Closed,Compras,Compra en tienda,2025-09-09 14:03:00,2025-09-09 14:03:00,14,18,"Calle 168 #804, Col. Centro","Av. 15 #56, Col. Norte",2025-09-09 18:54:00,2025-09-09 15:59:00,2025-09-09 15:50:00,2025-09-09 15:02:00,,,,2025-09-09 15:38:00,2025-09-09 14:03:00,admin@tas.com,ops2@tas.com,supervisor@tas.com,,,,,https://example.com/qr/102154,1,FleetGo,Carlos Martinez,carlos.m@logistic.com,,2025-09-09 18:54:00,2025-09-09 15:59:00
102155,200661,Finished,Compras,Compra express,2025-12-23 04:55:00,2025-12-23 04:55:00,9,19,"Calle 193 #157, Col. Centro","Av. 89 #139, Col. Norte",2025-12-23 08:55:00,2025-12-23 07:28:00,2025-12-23 05:42:00,2025-12-23 04:54:00,,,,2025-12-23 05:58:00,2025-12-23 04:40:00,ops1@tas.com,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102155,4,Rappi Logistics,Gabriela Castro,gabriela.c@logistic.com,,2025-12-23 08:55:00,2025-12-23 07:28:00
102156,204495,Failed,Compras,Compra en domicilio,2025-06-02 01:26:00,2025-06-02 01:26:00,49,18,"Calle 111 #766, Col. Centro","Av. 84 #150, Col. Norte",,2025-06-02 03:53:00,2025-06-02 03:13:00,2025-06-02 02:13:00,2025-06-02 04:11:00,,,2025-06-02 02:05:00,2025-06-02 01:14:00,ops1@tas.com,supervisor@tas.com,ops2@tas.com,,,supervisor@tas.com,,https://example.com/qr/102156,1,EnvioRapido,Gabriela Castro,gabriela.c@logistic.com,Tienda cerrada,2025-06-02 04:11:00,2025-06-02 03:53:00
102157,202412,Finished,Compras,Compra express,2025-11-25 21:56:00,2025-11-25 21:56:00,15,7,"Calle 1 #854, Col. Centro","Av. 94 #173, Col. Norte",2025-11-26 03:09:00,2025-11-25 22:51:00,2025-11-25 23:13:00,2025-11-25 21:55:00,,,,2025-11-25 22:27:00,2025-11-25 21:39:00,ops1@tas.com,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/102157,1,LogiExpress MX,Laura Garcia,laura.g@logistic.com,,2025-11-26 03:09:00,2025-11-25 22:51:00
102158,200137,Finished,Compras,Compra en domicilio,2025-03-29 05:14:00,2025-03-29 05:14:00,39,48,"Calle 90 #976, Col. Centro","Av. 72 #453, Col. Norte",2025-03-29 06:54:00,2025-03-29 07:22:00,2025-03-29 06:04:00,2025-03-29 05:17:00,,,,2025-03-29 05:47:00,2025-03-29 04:59:00,admin@tas.com,ops1@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/102158,4,LogiExpress MX,Sofia Herrera,sofia.h@logistic.com,,2025-03-29 06:54:00,2025-03-29 07:22:00
102159,202716,Finished,Compras,Compra en tienda,2025-12-19 16:31:00,2025-12-19 16:31:00,9,41,"Calle 101 #867, Col. Centro","Av. 60 #311, Col. Norte",2025-12-19 19:32:00,2025-12-19 18:02:00,2025-12-19 16:47:00,2025-12-19 16:36:00,,,,2025-12-19 16:47:00,2025-12-19 16:02:00,supervisor@tas.com,ops2@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/102159,4,TransMex,Maria Fernandez,maria.f@logistic.com,,2025-12-19 19:32:00,2025-12-19 18:02:00
102160,202573,Finished,Compras,Compra express,2025-04-14 20:06:00,2025-04-14 20:06:00,5,27,"Calle 20 #418, Col. Centro","Av. 11 #325, Col. Norte",2025-04-15 00:11:00,2025-04-14 22:46:00,2025-04-14 21:11:00,2025-04-14 20:17:00,,,,2025-04-14 22:24:00,2025-04-14 19:58:00,admin@tas.com,admin@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/102160,2,TransMex,Miguel Torres,miguel.t@logistic.com,,2025-04-15 00:11:00,2025-04-14 22:46:00
102161,203060,Finished,Compras,Compra en domicilio,2025-09-22 03:30:00,2025-09-22 03:30:00,36,11,"Calle 75 #522, Col. Centro","Av. 28 #46, Col. Norte",2025-09-22 07:22:00,2025-09-22 04:33:00,2025-09-22 04:14:00,2025-09-22 03:34:00,,,,2025-09-22 05:53:00,2025-09-22 03:24:00,ops1@tas.com,ops1@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/102161,4,EnvioRapido,Maria Fernandez,maria.f@logistic.com,,2025-09-22 07:22:00,2025-09-22 04:33:00
102162,200576,Finished,Compras,Compra express,2025-03-26 01:32:00,2025-03-26 01:32:00,14,33,"Calle 14 #376, Col. Centro","Av. 21 #306, Col. Norte",2025-03-26 03:07:00,2025-03-26 03:13:00,2025-03-26 02:16:00,2025-03-26 01:30:00,,,,2025-03-26 03:38:00,2025-03-26 01:16:00,ops1@tas.com,supervisor@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/102162,3,TransMex,Gabriela Castro,gabriela.c@logistic.com,,2025-03-26 03:07:00,2025-03-26 03:13:00
102163,200172,Finished,Compras,Compra express,2025-04-04 01:08:00,2025-04-04 01:08:00,19,16,"Calle 157 #70, Col. Centro","Av. 99 #125, Col. Norte",2025-04-04 03:05:00,2025-04-04 02:00:00,2025-04-04 02:48:00,2025-04-04 01:16:00,,,,2025-04-04 02:51:00,2025-04-04 00:55:00,ops2@tas.com,admin@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102163,2,Rappi Logistics,Jorge Lopez,jorge.l@logistic.com,,2025-04-04 03:05:00,2025-04-04 02:00:00
102164,202224,Finished,Compras,Compra en tienda,2025-08-10 12:17:00,2025-08-10 12:17:00,6,36,"Calle 45 #554, Col. Centro","Av. 61 #205, Col. Norte",2025-08-10 14:25:00,2025-08-10 14:56:00,2025-08-10 13:09:00,2025-08-10 13:05:00,,,,2025-08-10 13:36:00,2025-08-10 12:07:00,ops1@tas.com,supervisor@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/102164,4,TransMex,Laura Garcia,laura.g@logistic.com,,2025-08-10 14:25:00,2025-08-10 14:56:00
102165,202349,Failed,Compras,Compra express,2025-10-01 21:16:00,2025-10-01 21:16:00,49,31,"Calle 185 #779, Col. Centro","Av. 14 #58, Col. Norte",,2025-10-01 23:27:00,2025-10-01 22:02:00,2025-10-01 21:49:00,2025-10-02 00:37:00,,,2025-10-01 22:15:00,2025-10-01 21:00:00,ops2@tas.com,ops2@tas.com,ops1@tas.com,,,supervisor@tas.com,,https://example.com/qr/102165,2,MercadoEnvios,Andrea Morales,andrea.m@logistic.com,Zona de riesgo,2025-10-02 00:37:00,2025-10-01 23:27:00
102166,203374,Finished,Compras,Compra express,2025-11-10 13:49:00,2025-11-10 13:49:00,35,7,"Calle 78 #762, Col. Centro","Av. 95 #188, Col. Norte",2025-11-10 17:20:00,2025-11-10 16:31:00,2025-11-10 14:53:00,2025-11-10 13:59:00,,,,2025-11-10 15:23:00,2025-11-10 13:43:00,admin@tas.com,admin@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/102166,4,LogiExpress MX,Laura Garcia,laura.g@logistic.com,,2025-11-10 17:20:00,2025-11-10 16:31:00
102167,204207,Closed,Compras,Compra en domicilio,2025-08-30 00:45:00,2025-08-30 00:45:00,28,39,"Calle 20 #89, Col. Centro","Av. 91 #76, Col. Norte",2025-08-30 03:34:00,2025-08-30 02:24:00,2025-08-30 01:23:00,2025-08-30 00:37:00,,,,2025-08-30 02:40:00,2025-08-30 00:25:00,admin@tas.com,ops2@tas.com,admin@tas.com,,,,,https://example.com/qr/102167,3,EnvioRapido,Ana Rodriguez,ana.r@logistic.com,,2025-08-30 03:34:00,2025-08-30 02:24:00
102168,202128,Finished,Compras,Compra en tienda,2025-08-04 23:20:00,2025-08-04 23:20:00,11,1,"Calle 56 #260, Col. Centro","Av. 65 #381, Col. Norte",2025-08-05 01:14:00,2025-08-05 01:49:00,2025-08-04 23:56:00,2025-08-04 22:56:00,,,,2025-08-05 01:16:00,2025-08-04 22:50:00,ops1@tas.com,admin@tas.com,ops1@tas.com,admin@tas.com,,,,https://example.com/qr/102168,2,FleetGo,Sofia Herrera,sofia.h@logistic.com,,2025-08-05 01:14:00,2025-08-05 01:49:00
102169,202795,Finished,Compras,Compra en domicilio,2025-04-01 04:28:00,2025-04-01 04:28:00,47,42,"Calle 128 #757, Col. Centro","Av. 40 #22, Col. Norte",2025-04-01 07:56:00,2025-04-01 06:55:00,2025-04-01 04:51:00,2025-04-01 04:38:00,,,,2025-04-01 05:28:00,2025-04-01 03:59:00,ops2@tas.com,ops2@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/102169,3,MercadoEnvios,Laura Garcia,laura.g@logistic.com,,2025-04-01 07:56:00,2025-04-01 06:55:00
102170,201315,Finished,Compras,Compra en domicilio,2025-11-23 12:46:00,2025-11-23 12:46:00,16,33,"Calle 34 #159, Col. Centro","Av. 72 #312, Col. Norte",2025-11-23 17:49:00,2025-11-23 14:12:00,2025-11-23 13:48:00,2025-11-23 13:42:00,,,,2025-11-23 13:45:00,2025-11-23 12:46:00,ops1@tas.com,supervisor@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/102170,3,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,,2025-11-23 17:49:00,2025-11-23 14:12:00
102171,202651,Finished,Compras,Compra en tienda,2025-04-08 14:52:00,2025-04-08 14:52:00,47,33,"Calle 167 #627, Col. Centro","Av. 80 #269, Col. Norte",2025-04-08 19:58:00,2025-04-08 17:17:00,2025-04-08 15:39:00,2025-04-08 15:41:00,,,,2025-04-08 16:55:00,2025-04-08 14:46:00,ops1@tas.com,admin@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/102171,4,TransMex,Laura Garcia,laura.g@logistic.com,,2025-04-08 19:58:00,2025-04-08 17:17:00
102172,204232,Failed,Compras,Compra en tienda,2025-10-04 13:30:00,2025-10-04 13:30:00,2,24,"Calle 70 #218, Col. Centro","Av. 91 #54, Col. Norte",,2025-10-04 14:32:00,2025-10-04 14:09:00,2025-10-04 14:21:00,2025-10-04 17:17:00,,,2025-10-04 14:41:00,2025-10-04 13:26:00,ops1@tas.com,ops1@tas.com,ops1@tas.com,,,ops1@tas.com,,https://example.com/qr/102172,4,EnvioRapido,Maria Fernandez,maria.f@logistic.com,Cliente no disponible,2025-10-04 17:17:00,2025-10-04 14:32:00
102173,204591,Finished,Compras,Compra en domicilio,2025-05-05 21:04:00,2025-05-05 21:04:00,44,29,"Calle 69 #246, Col. Centro","Av. 33 #248, Col. Norte",2025-05-05 22:42:00,2025-05-05 22:46:00,2025-05-05 22:28:00,2025-05-05 21:30:00,,,,2025-05-05 22:39:00,2025-05-05 20:47:00,supervisor@tas.com,ops2@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/102173,2,TransMex,Pedro Sanchez,pedro.s@logistic.com,,2025-05-05 22:42:00,2025-05-05 22:46:00
102174,202403,Finished,Compras,Compra en tienda,2025-05-12 15:50:00,2025-05-12 15:50:00,3,44,"Calle 150 #480, Col. Centro","Av. 62 #316, Col. Norte",2025-05-12 19:27:00,2025-05-12 17:41:00,2025-05-12 16:26:00,2025-05-12 16:14:00,,,,2025-05-12 16:45:00,2025-05-12 15:29:00,admin@tas.com,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/102174,2,EnvioRapido,Fernando Ruiz,fernando.r@logistic.com,,2025-05-12 19:27:00,2025-05-12 17:41:00
102175,204020,Finished,Compras,Compra express,2025-06-04 21:27:00,2025-06-04 21:27:00,34,36,"Calle 143 #814, Col. Centro","Av. 81 #111, Col. Norte",2025-06-05 01:01:00,2025-06-04 23:21:00,2025-06-04 22:35:00,2025-06-04 21:25:00,,,,2025-06-04 23:41:00,2025-06-04 21:12:00,admin@tas.com,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/102175,2,FleetGo,Miguel Torres,miguel.t@logistic.com,,2025-06-05 01:01:00,2025-06-04 23:21:00
102176,202492,Finished,Compras,Compra en tienda,2025-07-26 04:12:00,2025-07-26 04:12:00,38,2,"Calle 147 #802, Col. Centro","Av. 99 #327, Col. Norte",2025-07-26 07:05:00,2025-07-26 04:45:00,2025-07-26 05:37:00,2025-07-26 04:02:00,,,,2025-07-26 04:38:00,2025-07-26 03:44:00,ops1@tas.com,ops1@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/102176,1,EnvioRapido,Carlos Martinez,carlos.m@logistic.com,,2025-07-26 07:05:00,2025-07-26 04:45:00
102177,202377,Finished,Compras,Compra en domicilio,2025-12-11 03:59:00,2025-12-11 03:59:00,21,13,"Calle 22 #59, Col. Centro","Av. 96 #122, Col. Norte",2025-12-11 05:59:00,2025-12-11 06:09:00,2025-12-11 04:33:00,2025-12-11 03:49:00,,,,2025-12-11 05:38:00,2025-12-11 03:38:00,supervisor@tas.com,admin@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/102177,1,MercadoEnvios,Laura Garcia,laura.g@logistic.com,,2025-12-11 05:59:00,2025-12-11 06:09:00
